OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
13109,C1604,P2639,4,17124,23/05/2026
13110,C4327,P4208,2,96656,31/05/2026
13111,C1660,P4131,8,115440,31/12/2026
13112,C3095,P1533,10,319550,09/03/2026
13113,C2022,P3667,3,210384,03/10/2026
13114,C4564,P3656,6,131370,30/05/2026
13115,C1095,P907,8,312048,12/03/2026
13116,C1512,P3113,1,36048,04/01/2026
13117,C0062,P3756,3,13851,02/04/2026
13118,C4682,P1370,2,24312,01/09/2026
13119,C1652,P2394,1,37368,04/05/2026
13120,C4558,P1882,3,75936,20/09/2026
13121,C4628,P3784,3,1566,24/12/2026
13122,C1327,P473,3,45297,26/05/2026
13123,C2139,P3112,3,132783,13/01/2026
13124,C3313,P071,2,49488,27/02/2026
13125,C0009,P129,3,17928,30/10/2026
13126,C0287,P636,9,350766,16/06/2026
13127,C0838,P341,10,745050,25/07/2026
13128,C1873,P110,1,63134,18/03/2026
13129,C4963,P2061,6,89664,10/07/2026
13130,C4569,P139,8,600776,10/12/2026
13131,C3303,P3957,2,96958,24/06/2026
13132,C1497,P2890,10,628850,09/03/2026
13133,C4957,P1368,4,86968,25/06/2026
13134,C3677,P4443,10,204650,11/08/2026
13135,C2119,P4027,1,66011,02/03/2026
13136,C3709,P3820,4,40816,24/07/2026
13137,C2928,P536,10,237510,11/04/2026
13138,C0445,P3282,6,58560,14/08/2026
13139,C4849,P4937,5,229555,12/10/2026
13140,C4105,P335,6,31596,23/01/2026
13141,C3066,P4129,10,440930,20/07/2026
13142,C3186,P296,7,350847,12/06/2026
13143,C2312,P1687,10,463120,28/08/2026
13144,C4522,P3890,6,203034,27/10/2026
13145,C3625,P3903,5,48355,31/07/2026
13146,C2420,P2946,2,25242,14/07/2026
13147,C0543,P4168,3,214662,07/04/2026
13148,C0117,P4320,8,353856,25/10/2026
13149,C0443,P4058,10,657860,06/05/2026
13150,C4519,P4149,1,62446,18/10/2026
13151,C3151,P4007,3,145875,07/12/2026
13152,C1733,P701,2,129966,21/04/2026
13153,C3595,P2948,9,337761,01/08/2026
13154,C3080,P4861,7,483238,15/04/2026
13155,C0520,P2023,6,361800,15/05/2026
13156,C3984,P891,4,56016,04/10/2026
13157,C2546,P4803,6,462324,10/11/2026
13158,C2432,P4409,8,171592,09/10/2026
13159,C1778,P3254,1,59225,07/03/2026
13160,C1167,P4197,6,344598,16/06/2026
13161,C3566,P797,7,479717,23/11/2026
13162,C2211,P3161,2,96662,22/02/2026
13163,C0503,P3817,1,32061,21/08/2026
13164,C2213,P1536,4,119544,20/06/2026
13165,C2919,P2904,1,65714,15/10/2026
13166,C3463,P2442,3,159948,25/02/2026
13167,C1392,P2201,5,60110,02/07/2026
13168,C4004,P3685,3,53709,09/05/2026
13169,C0733,P573,9,427257,30/05/2026
13170,C2145,P2768,8,306776,23/10/2026
13171,C0371,P4884,8,291912,27/10/2026
13172,C0809,P3592,2,53516,09/12/2026
13173,C2475,P845,7,537796,21/09/2026
13174,C3198,P4291,8,576232,11/02/2026
13175,C0401,P428,9,677484,25/05/2026
13176,C0710,P1651,7,150395,23/06/2026
13177,C3760,P3820,10,669190,26/05/2026
13178,C4133,P146,7,250747,25/03/2026
13179,C2851,P4815,7,170681,05/06/2026
13180,C1930,P1958,8,537384,25/11/2026
13181,C4144,P1576,3,141801,28/12/2026
13182,C1151,P4140,7,304150,26/01/2026
13183,C4389,P399,7,558278,07/02/2026
13184,C2755,P1244,5,262650,25/12/2026
13185,C3339,P095,6,199038,08/08/2026
13186,C4187,P3802,7,470610,01/08/2026
13187,C1488,P780,6,391404,30/05/2026
13188,C1005,P4276,10,399000,18/02/2026
13189,C0919,P1182,10,753580,14/08/2026
13190,C4595,P2999,7,125104,18/07/2026
13191,C3366,P2939,6,331884,10/01/2026
13192,C0651,P1339,3,127536,17/04/2026
13193,C2805,P3443,7,411971,13/03/2026
13194,C0382,P747,2,77950,06/06/2026
13195,C4984,P2289,2,69978,04/08/2026
13196,C1392,P1151,1,57506,21/03/2026
13197,C1633,P2686,2,66714,23/10/2026
13198,C4385,P2639,3,91506,24/03/2026
13199,C0541,P3736,8,238272,11/04/2026
13200,C2703,P4311,1,12799,22/11/2026
13201,C3366,P1377,5,125745,28/11/2026
13202,C4562,P668,1,79670,20/08/2026
13203,C2526,P3142,3,4176,20/02/2026
13204,C2302,P2984,5,346815,15/01/2026
13205,C4617,P835,3,107511,23/01/2026
13206,C0557,P3457,6,407118,03/02/2026
13207,C4937,P849,9,361827,22/08/2026
13208,C2769,P3814,10,437820,17/11/2026
13209,C3299,P409,5,48535,25/11/2026
13210,C2299,P4957,4,38344,17/06/2026
13211,C4283,P245,9,455346,03/07/2026
13212,C4491,P2013,7,47691,23/04/2026
13213,C0634,P2204,1,53207,05/05/2026
13214,C2001,P2467,8,333560,07/05/2026
13215,C3965,P4000,8,228008,15/02/2026
13216,C3646,P559,1,31069,12/06/2026
13217,C1056,P2290,6,66540,02/09/2026
13218,C1273,P2830,6,27258,25/08/2026
13219,C0694,P1682,1,5983,28/02/2026
13220,C0079,P130,8,62480,28/04/2026
13221,C2289,P491,4,260252,06/12/2026
13222,C4262,P4192,9,686808,25/04/2026
13223,C4006,P4958,8,77888,17/04/2026
13224,C0803,P3699,3,156015,24/08/2026
13225,C2216,P1492,8,252048,09/05/2026
13226,C1508,P3492,10,572880,08/09/2026
13227,C2185,P2820,8,306984,23/01/2026
13228,C3756,P941,7,342454,12/09/2026
13229,C4244,P488,9,663750,04/04/2026
13230,C0982,P4340,8,614984,05/06/2026
13231,C4439,P2586,9,345888,01/11/2026
13232,C2108,P3706,10,127130,17/10/2026
13233,C1813,P2703,4,141828,20/02/2026
13234,C1050,P4022,2,55186,21/07/2026
13235,C3149,P424,7,377132,21/01/2026
13236,C0526,P4678,10,170020,21/05/2026
13237,C3851,P2724,5,305935,31/05/2026
13238,C1394,P708,4,242380,14/12/2026
13239,C0170,P974,2,76756,01/05/2026
13240,C1458,P724,5,176860,08/02/2026
13241,C2933,P956,3,155034,24/09/2026
13242,C4646,P3801,4,97016,29/07/2026
13243,C2861,P412,5,332285,13/10/2026
13244,C3670,P2687,2,63210,09/10/2026
13245,C4117,P1748,9,304227,25/07/2026
13246,C1781,P2632,7,531524,24/12/2026
13247,C3046,P2137,2,81454,14/11/2026
13248,C3670,P2328,10,290000,04/06/2026
13249,C0122,P2896,1,33305,03/06/2026
13250,C1221,P1472,9,587646,07/06/2026
13251,C4963,P417,2,79734,20/10/2026
13252,C3726,P2294,7,384412,06/03/2026
13253,C1778,P290,1,49805,30/11/2026
13254,C4302,P2326,9,220725,12/02/2026
13255,C0060,P121,10,430270,25/09/2026
13256,C4112,P4218,9,129879,10/06/2026
13257,C3222,P755,2,137628,30/11/2026
13258,C1534,P2713,4,15596,28/12/2026
13259,C1245,P598,4,289172,28/12/2026
13260,C1431,P2348,8,405448,23/05/2026
13261,C3614,P3100,1,9048,05/07/2026
13262,C2578,P3523,4,4336,14/04/2026
13263,C4040,P3043,8,474384,11/02/2026
13264,C2177,P611,3,89853,07/02/2026
13265,C2130,P726,2,70904,03/08/2026
13266,C2433,P3401,7,428687,12/03/2026
13267,C3001,P4535,7,221410,23/10/2026
13268,C4270,P4407,6,313392,17/06/2026
13269,C0343,P530,10,593490,14/01/2026
13270,C1278,P616,8,447048,31/01/2026
13271,C4273,P1720,1,36485,25/11/2026
13272,C4710,P4226,6,400530,20/04/2026
13273,C4016,P2333,6,109518,04/08/2026
13274,C4295,P1543,6,77586,18/05/2026
13275,C1953,P2014,8,256584,11/02/2026
13276,C0517,P2465,2,96576,29/10/2026
13277,C4326,P2482,3,185898,24/04/2026
13278,C0690,P4867,2,9074,12/09/2026
13279,C4982,P4983,1,6486,06/05/2026
13280,C3629,P1277,9,103572,17/05/2026
13281,C0844,P4981,10,743930,28/10/2026
13282,C2200,P264,10,142430,04/05/2026
13283,C1733,P1687,5,79565,17/02/2026
13284,C2749,P4900,8,272224,24/05/2026
13285,C3447,P598,8,207664,10/06/2026
13286,C3642,P1185,5,184500,17/07/2026
13287,C2002,P3889,1,38080,21/11/2026
13288,C1251,P1167,8,256416,28/08/2026
13289,C1868,P863,6,375300,13/04/2026
13290,C2400,P2704,3,88014,02/09/2026
13291,C4077,P3657,3,10431,21/06/2026
13292,C2154,P1541,7,546322,03/11/2026
13293,C2845,P3076,1,12517,01/05/2026
13294,C3810,P2236,8,439248,26/08/2026
13295,C0910,P3482,1,70502,07/02/2026
13296,C0184,P210,10,672060,09/06/2026
13297,C0775,P1889,4,122512,30/01/2026
13298,C3222,P3953,5,295165,15/09/2026
13299,C2289,P2587,8,502800,25/11/2026
13300,C4246,P1939,8,45272,12/12/2026
13301,C0388,P864,2,69060,11/03/2026
13302,C3794,P1736,2,26508,05/09/2026
13303,C2069,P2250,6,157116,18/03/2026
13304,C1807,P3847,4,41548,08/12/2026
13305,C3055,P782,4,3372,09/01/2026
13306,C0613,P4852,2,81040,22/02/2026
13307,C3967,P3397,9,29043,25/08/2026
13308,C1099,P4664,8,355320,19/11/2026
13309,C0336,P1640,7,10927,30/04/2026
13310,C0005,P030,5,158380,22/04/2026
13311,C1499,P4008,5,171175,19/07/2026
13312,C3608,P1586,3,151254,06/08/2026
13313,C0378,P005,4,102424,08/06/2026
13314,C3687,P3672,6,159918,27/03/2026
13315,C0041,P3107,5,118275,15/10/2026
13316,C3546,P1242,2,120580,28/10/2026
13317,C2993,P4110,1,54401,11/12/2026
13318,C2264,P3992,1,66821,01/11/2026
13319,C2329,P808,2,126992,22/08/2026
13320,C3964,P2360,7,412132,08/01/2026
13321,C0282,P3649,7,378700,08/09/2026
13322,C2528,P1641,6,419034,16/02/2026
13323,C1771,P1950,9,97821,29/10/2026
13324,C4766,P1144,10,70910,10/02/2026
13325,C3462,P2756,7,472976,01/10/2026
13326,C0793,P2757,10,168030,21/08/2026
13327,C4708,P3951,5,164150,16/02/2026
13328,C0195,P4185,7,224301,17/06/2026
13329,C3977,P3990,4,68256,05/06/2026
13330,C2392,P829,10,320900,04/01/2026
13331,C1863,P4230,3,90738,24/09/2026
13332,C3112,P319,6,52914,18/02/2026
13333,C4134,P3834,8,53848,02/09/2026
13334,C0479,P1509,7,535339,22/09/2026
13335,C3485,P1019,5,18350,28/12/2026
13336,C2717,P2496,2,31794,09/04/2026
13337,C4362,P1930,1,77837,07/08/2026
13338,C0206,P887,4,117768,11/03/2026
13339,C1562,P2262,10,474130,05/01/2026
13340,C0119,P159,4,254324,24/06/2026
13341,C1137,P4613,7,239764,25/03/2026
13342,C0910,P4450,10,660000,25/12/2026
13343,C4755,P2481,9,361620,25/12/2026
13344,C0963,P875,10,283650,14/10/2026
13345,C1345,P485,8,147120,20/02/2026
13346,C1031,P4433,6,466044,14/07/2026
13347,C2665,P2132,5,286635,31/10/2026
13348,C2421,P1081,10,258770,14/04/2026
13349,C2475,P4675,5,137095,02/10/2026
13350,C1770,P3487,3,203067,20/10/2026
13351,C2099,P2777,9,657207,23/04/2026
13352,C1510,P558,2,112628,30/08/2026
13353,C3051,P473,6,234090,04/07/2026
13354,C0440,P2735,7,70966,07/11/2026
13355,C2329,P3414,9,281664,05/04/2026
13356,C4950,P3337,1,33075,06/07/2026
13357,C4200,P668,5,223720,10/09/2026
13358,C3075,P4030,10,522870,04/08/2026
13359,C0572,P4833,8,558920,04/03/2026
13360,C1754,P3220,4,133152,05/04/2026
13361,C1919,P1734,5,90165,03/11/2026
13362,C3519,P983,2,121012,14/09/2026
13363,C3315,P3270,9,351837,23/05/2026
13364,C2026,P4382,10,560830,22/05/2026
13365,C3575,P3598,5,139340,11/03/2026
13366,C4362,P3758,6,124446,13/07/2026
13367,C4454,P4055,10,132760,22/11/2026
13368,C4099,P194,8,297672,28/12/2026
13369,C3065,P1718,2,32442,13/08/2026
13370,C4875,P2968,3,98376,04/04/2026
13371,C0673,P1339,7,371973,29/12/2026
13372,C0965,P4772,2,136504,01/12/2026
13373,C3040,P449,7,378588,12/04/2026
13374,C1102,P3514,9,664245,09/07/2026
13375,C3546,P2111,5,125740,06/01/2026
13376,C4898,P533,9,314334,02/12/2026
13377,C3155,P1868,5,130385,31/01/2026
13378,C1149,P3703,1,39214,13/11/2026
13379,C0101,P3242,7,525105,01/02/2026
13380,C3768,P1437,6,441498,01/09/2026
13381,C3186,P4476,2,55694,27/03/2026
13382,C4872,P3015,6,85854,14/05/2026
13383,C0820,P894,7,135863,26/07/2026
13384,C2207,P2062,4,37348,22/05/2026
13385,C1138,P3778,4,298464,30/07/2026
13386,C1894,P1157,10,675730,13/01/2026
13387,C4243,P4837,6,271650,15/07/2026
13388,C0165,P1977,6,277074,14/07/2026
13389,C4412,P3332,9,561708,11/10/2026
13390,C4608,P1620,4,239448,05/07/2026
13391,C2676,P3730,5,139990,24/09/2026
13392,C3698,P3104,7,249767,23/12/2026
13393,C2614,P4963,4,132316,28/04/2026
13394,C1893,P4221,8,95792,17/08/2026
13395,C1836,P4366,9,49590,08/03/2026
13396,C3077,P2034,8,190744,17/01/2026
13397,C1414,P620,1,24361,20/07/2026
13398,C1058,P1941,3,142938,18/03/2026
13399,C3861,P771,7,297948,30/03/2026
13400,C3825,P362,8,197864,06/02/2026
13401,C4092,P1657,9,140463,06/12/2026
13402,C4806,P1197,9,585360,21/11/2026
13403,C4649,P346,2,60344,12/10/2026
13404,C0020,P3156,6,316410,11/06/2026
13405,C0721,P1237,1,47809,24/10/2026
13406,C4865,P3616,4,194784,09/05/2026
13407,C4186,P4754,10,217050,03/02/2026
13408,C3359,P3931,9,643086,31/08/2026
13409,C0471,P3058,9,692532,27/10/2026
13410,C2801,P4678,6,219312,29/11/2026
13411,C4531,P3179,7,321664,14/08/2026
13412,C0725,P4963,9,444141,28/10/2026
13413,C3948,P1683,2,154668,18/09/2026
13414,C4273,P1560,5,14415,14/07/2026
13415,C1843,P3537,1,67031,18/03/2026
13416,C3819,P4529,7,542220,30/06/2026
13417,C0328,P2649,7,80199,29/06/2026
13418,C0295,P1842,8,396336,24/05/2026
13419,C2159,P4171,8,503544,20/06/2026
13420,C4102,P1239,9,718299,30/03/2026
13421,C3573,P4123,6,156240,17/08/2026
13422,C4519,P3593,7,130529,25/11/2026
13423,C2314,P1220,5,13445,04/05/2026
13424,C0185,P4842,6,33870,19/05/2026
13425,C2453,P1217,9,512739,22/09/2026
13426,C4691,P3697,10,431110,28/08/2026
13427,C1626,P2287,8,434128,06/07/2026
13428,C0241,P3174,7,107044,06/02/2026
13429,C2762,P3983,3,51324,08/03/2026
13430,C1323,P4483,4,22500,07/01/2026
13431,C0130,P3025,4,79788,21/10/2026
13432,C2947,P2046,1,51749,22/04/2026
13433,C0116,P4750,10,526180,08/05/2026
13434,C1454,P4110,3,33066,26/05/2026
13435,C1492,P3871,9,526977,19/05/2026
13436,C2916,P079,7,174167,21/11/2026
13437,C0884,P094,8,75472,03/12/2026
13438,C0008,P2782,9,180783,27/10/2026
13439,C0240,P3527,9,247671,05/10/2026
13440,C2065,P4941,2,140250,04/09/2026
13441,C2020,P4334,4,98496,06/11/2026
13442,C2991,P3582,3,202530,28/12/2026
13443,C3467,P2024,7,50610,13/09/2026
13444,C4678,P3039,1,70895,28/12/2026
13445,C4844,P1700,8,260360,30/06/2026
13446,C0028,P324,8,473384,26/06/2026
13447,C4743,P4311,4,309528,15/05/2026
13448,C4523,P1921,9,89478,04/07/2026
13449,C0314,P3820,7,74550,16/02/2026
13450,C0134,P4350,4,41388,22/02/2026
13451,C4269,P4335,3,212778,16/08/2026
13452,C4883,P322,9,627660,10/06/2026
13453,C3583,P4097,8,4400,17/06/2026
13454,C1906,P816,8,439744,19/05/2026
13455,C2767,P804,6,256764,11/11/2026
13456,C4571,P3258,7,40075,09/04/2026
13457,C3065,P497,7,157451,19/09/2026
13458,C4214,P2342,7,329735,24/09/2026
13459,C3069,P1297,9,532665,18/02/2026
13460,C4173,P4227,6,149754,26/08/2026
13461,C2634,P3631,6,57408,18/01/2026
13462,C4019,P4760,1,67444,13/09/2026
13463,C2455,P1873,4,150336,08/11/2026
13464,C1753,P678,9,680400,20/11/2026
13465,C4751,P908,1,5081,09/05/2026
13466,C0580,P1787,2,123312,29/04/2026
13467,C3010,P4867,10,376030,31/12/2026
13468,C0292,P3915,5,396250,09/01/2026
13469,C4337,P3577,7,274974,08/08/2026
13470,C2603,P4787,10,734040,26/02/2026
13471,C0980,P2571,6,118626,23/07/2026
13472,C2032,P3733,6,450024,07/09/2026
13473,C1717,P2338,6,429972,10/12/2026
13474,C3269,P2702,7,221459,17/07/2026
13475,C1356,P1963,8,94656,09/01/2026
13476,C2522,P3451,8,19240,16/01/2026
13477,C4119,P2747,1,67591,28/05/2026
13478,C3666,P3925,1,40803,01/12/2026
13479,C3319,P1151,8,196744,23/09/2026
13480,C4187,P430,1,29699,28/11/2026
13481,C4865,P3908,9,190629,09/02/2026
13482,C0025,P4314,7,317632,23/12/2026
13483,C0437,P1858,5,225315,04/04/2026
13484,C3820,P2944,10,764650,25/12/2026
13485,C0252,P3704,10,239530,27/04/2026
13486,C4333,P1814,8,563312,20/11/2026
13487,C3505,P1131,7,364490,17/10/2026
13488,C1892,P2821,8,347232,05/09/2026
13489,C0300,P2283,5,394555,08/03/2026
13490,C0063,P1555,5,266510,15/08/2026
13491,C3168,P927,10,676760,15/02/2026
13492,C4456,P4984,2,8648,14/02/2026
13493,C0409,P1374,3,165474,21/03/2026
13494,C1146,P2666,3,34977,11/08/2026
13495,C1248,P2877,5,347075,17/08/2026
13496,C1531,P259,10,525530,23/12/2026
13497,C1861,P3532,3,36303,09/11/2026
13498,C0077,P699,10,203520,18/02/2026
13499,C3857,P1329,5,267445,26/04/2026
13500,C2710,P1966,1,40704,03/09/2026
13501,C1227,P4035,5,50320,07/12/2026
13502,C2484,P1997,5,33315,09/04/2026
13503,C3745,P3748,5,391585,01/02/2026
13504,C4764,P3576,3,77046,09/07/2026
13505,C1357,P1944,8,82336,03/09/2026
13506,C0973,P4570,9,455823,11/12/2026
13507,C2833,P915,7,279027,24/08/2026
13508,C1686,P1823,1,581,03/08/2026
13509,C3941,P2288,5,165210,27/08/2026
13510,C0586,P1821,10,57640,17/08/2026
13511,C3786,P3206,1,15871,28/02/2026
13512,C2658,P3248,9,705213,15/06/2026
13513,C1326,P3767,1,39959,05/04/2026
13514,C4193,P2348,6,242694,15/11/2026
13515,C1790,P907,4,253300,18/06/2026
13516,C1714,P4242,6,287022,25/04/2026
13517,C1248,P823,9,699534,27/01/2026
13518,C2019,P2840,5,224920,08/09/2026
13519,C2184,P3562,3,206886,30/11/2026
13520,C0832,P3176,6,321948,29/09/2026
13521,C3616,P1056,10,619940,05/09/2026
13522,C2678,P4498,4,65884,11/07/2026
13523,C2682,P917,5,262320,02/06/2026
13524,C2555,P2330,4,131988,11/02/2026
13525,C2578,P3681,6,146808,06/05/2026
13526,C1083,P4300,3,56016,20/05/2026
13527,C4086,P4654,8,219664,29/07/2026
13528,C4076,P4707,7,278887,12/09/2026
13529,C4347,P1255,7,554162,09/07/2026
13530,C0484,P1995,2,129592,25/04/2026
13531,C4510,P2032,6,171600,14/05/2026
13532,C4464,P967,3,154002,13/10/2026
13533,C0054,P3707,10,554640,27/06/2026
13534,C1674,P2588,10,783410,28/05/2026
13535,C4358,P4628,3,74082,14/07/2026
13536,C3860,P1542,4,17212,25/10/2026
13537,C1165,P3381,10,571730,12/08/2026
13538,C3050,P4247,7,485198,14/11/2026
13539,C1663,P2035,9,714060,12/02/2026
13540,C4312,P1741,8,45216,12/07/2026
13541,C0757,P2712,7,238175,24/10/2026
13542,C1298,P3062,9,75375,22/10/2026
13543,C0583,P2777,1,68063,08/10/2026
13544,C4186,P718,4,170092,16/07/2026
13545,C0757,P1760,9,649071,04/11/2026
13546,C3603,P636,5,392830,13/03/2026
13547,C0619,P287,4,133412,11/12/2026
13548,C3840,P1992,1,68808,12/07/2026
13549,C4779,P1368,2,129624,31/05/2026
13550,C2537,P4553,10,759030,25/09/2026
13551,C1339,P386,4,139328,07/02/2026
13552,C2775,P1763,1,30057,02/04/2026
13553,C3357,P1425,4,131992,07/04/2026
13554,C4189,P880,8,537816,11/05/2026
13555,C4862,P1934,10,737750,21/03/2026
13556,C0545,P4207,10,205250,06/10/2026
13557,C2101,P2094,4,79344,06/05/2026
13558,C1946,P3520,8,182128,15/10/2026
13559,C3944,P1745,1,76539,11/05/2026
13560,C2142,P037,4,44148,16/03/2026
13561,C4408,P3172,8,460640,05/04/2026
13562,C4933,P3400,6,273240,23/02/2026
13563,C4831,P2676,7,473557,01/05/2026
13564,C4270,P748,2,67592,07/04/2026
13565,C1688,P2634,4,54176,21/11/2026
13566,C3858,P3239,1,11664,25/04/2026
13567,C2272,P2330,2,148566,28/01/2026
13568,C2530,P2831,9,159750,03/07/2026
13569,C1604,P2138,8,77472,08/04/2026
13570,C4321,P1132,1,2012,19/07/2026
13571,C4025,P4149,1,57614,11/05/2026
13572,C2437,P4869,2,135602,20/02/2026
13573,C3440,P780,6,337764,28/10/2026
13574,C3288,P2126,6,449454,16/08/2026
13575,C1452,P770,10,56100,29/03/2026
13576,C1892,P4852,10,799130,03/10/2026
13577,C0347,P1551,1,32871,08/09/2026
13578,C0582,P3054,2,86546,22/01/2026
13579,C0378,P4754,2,10800,10/06/2026
13580,C3977,P2614,8,565912,29/01/2026
13581,C1154,P3023,4,253820,12/03/2026
13582,C1100,P2103,2,80580,21/03/2026
13583,C0061,P4098,10,327520,30/07/2026
13584,C0719,P1843,5,150740,12/09/2026
13585,C0171,P1996,6,110364,30/05/2026
13586,C2420,P4088,7,307363,30/04/2026
13587,C4127,P2288,4,299744,29/01/2026
13588,C2686,P4111,6,434646,20/03/2026
13589,C1297,P4464,3,203985,15/04/2026
13590,C0231,P326,5,362940,22/09/2026
13591,C3378,P4744,7,100366,08/10/2026
13592,C4822,P228,6,23304,27/05/2026
13593,C3457,P1792,8,333072,22/04/2026
13594,C0804,P1798,5,232940,16/06/2026
13595,C0368,P1163,9,601668,08/12/2026
13596,C2764,P2742,1,79821,28/03/2026
13597,C4254,P917,7,411635,19/07/2026
13598,C0429,P2016,6,467976,19/07/2026
13599,C0113,P2845,8,211656,15/01/2026
13600,C4461,P545,10,596970,23/08/2026
13601,C4607,P3920,6,59136,30/07/2026
13602,C2664,P2078,7,439579,02/04/2026
13603,C4213,P4685,5,389740,26/04/2026
13604,C3781,P213,8,507736,25/12/2026
13605,C0295,P291,8,371752,01/11/2026
13606,C3518,P4714,7,292698,27/08/2026
13607,C0979,P1455,9,102735,29/05/2026
13608,C1797,P1415,8,405152,28/12/2026
13609,C1484,P4968,9,397809,15/11/2026
13610,C0941,P791,5,132340,24/08/2026
13611,C0277,P4092,10,335550,25/08/2026
13612,C3408,P249,4,26104,05/06/2026
13613,C4824,P2324,9,387945,27/06/2026
13614,C4229,P3055,10,303000,07/02/2026
13615,C4286,P2272,2,154020,19/01/2026
13616,C0527,P270,7,243432,17/09/2026
13617,C3426,P1780,3,1611,31/08/2026
13618,C4778,P1046,9,22455,26/06/2026
13619,C2768,P3363,9,249102,19/02/2026
13620,C1065,P3617,4,55148,21/09/2026
13621,C0245,P2617,5,48520,01/03/2026
13622,C2656,P695,6,438036,04/06/2026
13623,C0481,P4696,4,36732,18/01/2026
13624,C3370,P529,8,620656,23/12/2026
13625,C3809,P1799,5,92930,20/01/2026
13626,C2732,P4887,3,48714,24/01/2026
13627,C1281,P1976,6,442092,09/04/2026
13628,C3469,P1554,4,174280,14/11/2026
13629,C3077,P2750,1,21419,20/04/2026
13630,C3337,P001,10,43890,19/07/2026
13631,C4385,P046,1,16647,01/04/2026
13632,C2689,P4474,9,418653,11/06/2026
13633,C3696,P1461,1,21786,19/12/2026
13634,C3897,P2894,8,213824,23/12/2026
13635,C3467,P411,7,156947,17/06/2026
13636,C0107,P2244,2,71920,25/06/2026
13637,C2781,P1502,3,182802,16/09/2026
13638,C4826,P4831,5,50065,19/04/2026
13639,C1393,P4148,2,19662,09/05/2026
13640,C2482,P3177,5,103320,27/12/2026
13641,C0952,P3291,7,18907,20/08/2026
13642,C2143,P2100,6,170376,19/12/2026
13643,C0094,P2076,2,150554,04/03/2026
13644,C2784,P700,4,64904,30/07/2026
13645,C0847,P4828,8,257704,08/08/2026
13646,C1794,P3516,10,361540,18/07/2026
13647,C2578,P3653,2,24864,14/06/2026
13648,C1894,P2529,5,118375,03/09/2026
13649,C0466,P2655,10,410870,16/06/2026
13650,C3458,P4114,10,736140,28/10/2026
13651,C2684,P1894,4,245524,07/08/2026
13652,C3710,P997,1,76502,08/06/2026
13653,C2700,P3504,10,609350,28/02/2026
13654,C3242,P973,3,229641,26/04/2026
13655,C0190,P3876,6,16812,17/02/2026
13656,C4263,P3504,6,3180,26/05/2026
13657,C0022,P1357,4,105644,28/05/2026
13658,C3022,P2031,8,75200,21/12/2026
13659,C3380,P694,1,59631,21/06/2026
13660,C1901,P549,3,30366,26/11/2026
13661,C1691,P2764,10,407480,10/05/2026
13662,C1922,P2042,7,285201,07/11/2026
13663,C1331,P3275,7,559846,25/04/2026
13664,C2473,P1997,6,44250,25/06/2026
13665,C4986,P4191,7,211855,17/08/2026
13666,C0990,P2946,7,541499,12/10/2026
13667,C1779,P821,1,31670,31/10/2026
13668,C1836,P2471,5,82315,02/03/2026
13669,C3070,P3221,9,261396,24/07/2026
13670,C2529,P3336,8,364032,24/01/2026
13671,C0277,P2546,4,276780,18/12/2026
13672,C1905,P3866,5,299565,23/12/2026
13673,C0755,P645,8,50688,11/09/2026
13674,C0428,P4906,1,9752,22/03/2026
13675,C2468,P203,6,83868,27/01/2026
13676,C1787,P1808,6,71994,28/02/2026
13677,C4102,P3095,3,222039,13/02/2026
13678,C2825,P1358,8,457208,07/01/2026
13679,C0755,P223,5,321435,22/04/2026
13680,C2502,P3029,7,66738,24/05/2026
13681,C3504,P2392,1,7773,02/11/2026
13682,C2651,P3138,1,27515,07/03/2026
13683,C0136,P3734,8,222752,22/08/2026
13684,C3089,P1766,8,498552,04/04/2026
13685,C0595,P4280,1,4766,24/08/2026
13686,C0217,P2121,9,290052,14/11/2026
13687,C2167,P2540,8,584632,20/10/2026
13688,C1971,P3436,8,422440,17/08/2026
13689,C4796,P537,2,141444,21/07/2026
13690,C0911,P1153,1,77258,03/10/2026
13691,C4125,P4241,10,127400,18/11/2026
13692,C0566,P2207,6,22776,19/02/2026
13693,C1312,P774,5,365015,02/10/2026
13694,C3236,P3487,9,676962,20/10/2026
13695,C3506,P2293,5,392725,25/03/2026
13696,C1199,P939,3,107583,14/09/2026
